Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
YKS test,Turkish language and literature,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.42.47.png,A,screenshot of a book/site,text,single-choice question,,,,
YKS test,Turkish language and literature,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.44.29%20(1).png,C,screenshot of a book/site,text,single-choice question,,,,
YKS test,History,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.48.40%20(1).png,D,screenshot of a book/site,text,single-choice question,,,,
YKS test,History,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.49.19.png,D,screenshot of a book/site,text,single-choice question,,,,
YKS test,History,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.50.17.png,C,screenshot of a book/site,text,single-choice question,,,,
YKS test,Geography,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.51.07.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Geography,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.51.56.png,D,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Geography,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.53.11.png,C,screenshot of a book/site,text + table,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.54.09.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.54.37.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.55.07.png,E,screenshot of a book/site,text,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.55.45.png,D,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.56.16.png,E,screenshot of a book/site,text,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.57.02.png,D,screenshot of a book/site,text + table,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.57.39.png,E,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.58.11.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.58.46.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.59.12.png,B,screenshot of a book/site,text + visual,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.02.15.png,A,screenshot of a book/site,text,single-choice question,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.02.46.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://cdn.eba.gov.tr/yardimcikaynaklar/2025/06/lgss/2025sayisal.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.26.05.png,A,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://cdn.eba.gov.tr/yardimcikaynaklar/2025/06/lgss/2025sayisal.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.26.43.png,A,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://cdn.eba.gov.tr/yardimcikaynaklar/2025/06/lgss/2025sayisal.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.27.39.png,B,screenshot of a book/site,text + visual,single-choice question,,,,
