type,subject,class,source,question,answer,input_format,question_format,question_type,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.54.09.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.54.37.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.55.07.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.55.45.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.56.16.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.57.02.png,D,screenshot of a book/site,text + table,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.57.39.png,E,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.58.11.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.58.46.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2012.59.12.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.02.15.png,A,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
YKS test,Math,,https://ogmmateryal.eba.gov.tr/ogm-test/book/67c04bba2ff8d02ed00e890f,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.02.46.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://cdn.eba.gov.tr/yardimcikaynaklar/2025/06/lgss/2025sayisal.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.26.05.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://cdn.eba.gov.tr/yardimcikaynaklar/2025/06/lgss/2025sayisal.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.26.43.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://cdn.eba.gov.tr/yardimcikaynaklar/2025/06/lgss/2025sayisal.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.27.39.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.43.32.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.44.08.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.44.26.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.44.50.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.45.13.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.46.05.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.46.22.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.46.40.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.48.18.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Textbook,Math,7.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.54.06.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.56.10.png,screenshot of a book/site,text,fill in the blanks,,,,,,,,,,,,,,,,
Textbook,Math,7.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.58.04.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.58.12.png,screenshot of a book/site,text,order the items,,,,,,,,,,,,,,,,
Textbook,Math,7.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.59.27.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.59.35.png,screenshot of a book/site,text,fill in the blanks,,,,,,,,,,,,,,,,
Textbook,Math,7.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.01.27.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.01.35.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
